2026-07-28 17:42:43 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:27:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:24 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:27:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:27:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:27:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:24 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:27:45 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:27:45 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:27:45 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:45 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:27:45 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:45 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:27:45 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:45 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:27:45 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:27:45 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:45 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:27:45 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:45 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:27:56 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:27:56 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:27:56 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:56 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:27:56 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:56 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:27:56 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:56 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:27:56 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:27:56 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:56 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:27:56 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:56 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:27:58 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:27:58 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:27:58 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:58 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:27:58 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:58 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:27:58 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:58 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:27:58 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:27:58 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:58 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:27:58 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:27:58 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:28:02 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:28:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:28:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:28:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:28:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:02 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:28:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:28:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:28:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:02 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:28:14 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:28:14 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:28:14 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:14 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:28:14 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:14 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:28:14 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:14 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:28:14 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:28:14 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:14 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:28:14 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:14 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:28:24 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:28:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:28:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:28:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:28:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:24 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:28:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:28:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:28:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:24 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:28:27 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:28:27 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:28:27 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:27 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:28:27 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:27 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:28:27 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:27 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:28:27 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:28:27 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:27 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:28:27 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:27 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:28:30 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:28:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:28:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:28:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:28:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:30 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:28:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:28:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:28:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:30 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:28:35 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 11:28:35 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 11:28:35 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:35 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 11:28:35 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:35 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 11:28:35 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:35 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 11:28:35 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 11:28:35 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:35 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 11:28:35 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 11:28:35 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 11:29:17 | ERROR    | app.handlers.global_handler | global_handler.py:10 | Unexpected error occurred
Traceback (most recent call last):
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\starlette\middleware\errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\starlette\routing.py", line 660, in __call__
    await self.middleware_stack(scope, receive, send)
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\fastapi\routing.py", line 2683, in app
    await route.handle(scope, receive, send)
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\fastapi\routing.py", line 1753, in handle
    await self.original_router.handle(scope, receive, send)
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\fastapi\routing.py", line 2738, in handle
    await included_router._handle_selected(scope, receive, send)
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\fastapi\routing.py", line 1773, in _handle_selected
    await original_route.handle(scope, receive, send)
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\fastapi\routing.py", line 1264, in handle
    await app(scope, receive, send)
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\fastapi\routing.py", line 150, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\fastapi\routing.py", line 136, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\fastapi\routing.py", line 690, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\fastapi\routing.py", line 346, in run_endpoint_function
    return await run_in_threadpool(dependant.call, **values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\starlette\concurrency.py", line 34, in run_in_threadpool
    return await anyio.to_thread.run_sync(func)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\anyio\to_thread.py", line 63, in run_sync
    return await get_async_backend().run_sync_in_worker_thread(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        func, args, abandon_on_cancel=abandon_on_cancel, limiter=limiter
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 2596, in run_sync_in_worker_thread
    return await future
           ^^^^^^^^^^^^
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 1029, in run
    result = context.run(func, *args)
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\app\routers\product_router.py", line 39, in get_products
    return service.get_products(page,limit,sort_by,order,category_id,min_price,max_price)
           ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: ProductService.get_products() missing 1 required positional argument: 'search'
2026-07-30 11:29:36 | ERROR    | app.handlers.global_handler | global_handler.py:10 | Unexpected error occurred
Traceback (most recent call last):
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\starlette\middleware\errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\starlette\routing.py", line 660, in __call__
    await self.middleware_stack(scope, receive, send)
  File "C:\Users\Akhilesh\Vikas_Computer_Science\software-engineering-journey\backend_engineering_projects\projects\inventory-order-management-api\venv\Lib\site-packages\fastapi\routing.py", line 2683, in app
